Date,Folio 0/100,Folio 1/99,Folio 2/98,Folio 3/97,Folio 4/96,Folio 5/95,Folio 6/94,Folio 7/93,Folio 8/92,Folio 9/91,Folio 10/90,Folio 11/89,Folio 12/88,Folio 13/87,Folio 14/86,Folio 15/85,Folio 16/84,Folio 17/83,Folio 18/82,Folio 19/81,Folio 20/80,Folio 21/79,Folio 22/78,Folio 23/77,Folio 24/76,Folio 25/75,Folio 26/74,Folio 27/73,Folio 28/72,Folio 29/71,Folio 30/70,Folio 31/69,Folio 32/68,Folio 33/67,Folio 34/66,Folio 35/65,Folio 36/64,Folio 37/63,Folio 38/62,Folio 39/61,Folio 40/60,Folio 41/59,Folio 42/58,Folio 43/57,Folio 44/56,Folio 45/55,Folio 46/54,Folio 47/53,Folio 48/52,Folio 49/51,Folio 50/50,Folio 51/49,Folio 52/48,Folio 53/47,Folio 54/46,Folio 55/45,Folio 56/44,Folio 57/43,Folio 58/42,Folio 59/41,Folio 60/40,Folio 61/39,Folio 62/38,Folio 63/37,Folio 64/36,Folio 65/35,Folio 66/34,Folio 67/33,Folio 68/32,Folio 69/31,Folio 70/30,Folio 71/29,Folio 72/28,Folio 73/27,Folio 74/26,Folio 75/25,Folio 76/24,Folio 77/23,Folio 78/22,Folio 79/21,Folio 80/20,Folio 81/19,Folio 82/18,Folio 83/17,Folio 84/16,Folio 85/15,Folio 86/14,Folio 87/13,Folio 88/12,Folio 89/11,Folio 90/10,Folio 91/9,Folio 92/8,Folio 93/7,Folio 94/6,Folio 95/5,Folio 96/4,Folio 97/3,Folio 98/2,Folio 99/1,Folio 100/0
1938-05-01,7.74648696852162,8.19486364858028,8.60339666450916,9.12228992628863,9.60062364673643,10.0291385295138,10.3367304239544,10.6127547821575,10.9969582952966,11.3463240067969,11.6584905457643,12.0924285627441,12.4960392982531,12.821414920205,13.0227392647038,13.4401839035106,13.770040294233,14.1461263329567,14.4747501091983,14.8518740669308,15.1790175756911,15.6080262976892,15.8806273144153,16.3137453318739,16.5268762659054,16.9059672745278,17.2273696747249,17.5474583995438,17.804673850549,18.1202632984851,18.5633302769665,18.8786844335017,19.1921864090583,19.5713864093726,19.8809196673066,20.1893736775507,20.4959138747637,20.8005889393155,21.1780712541876,21.4032179563186,21.7796144554661,22.1560109546137,22.5324074537612,22.9098333652357,23.2891557096577,23.7546907026958,24.0487344256675,24.4289100574385,24.8090856892095,25.1892613209804,25.5694369527514,25.8548909269834,26.2339495351861,26.4177953569457,26.7949819731908,27.1721685894358,27.5493552056809,27.9265418219259,28.303728438171,28.680915054416,29.0581016706611,29.325318731111,29.8132143287675,30.191166628504,30.569302840245,30.8317425041901,31.2096157371095,31.5874889700288,31.9653622029482,32.2211746336734,32.5980971041162,32.8505327829098,33.2267304171109,33.602928051312,33.9791256855131,34.0924462925331,34.3338948039275,34.572487400148,34.9443719564544,35.178586317774,35.5493262519459,35.7799673958022,36.1506663677907,36.5213653397791,36.7464599305809,37.1158888826701,37.4853178347593,37.7047244560524,38.0731279855156,38.4415315149788,38.6553449623042,38.8663115049041,38.9163052710237,39.2802380464335,39.4829274599397,39.8456283980327,40.0440990509824,40.4058259078664,40.7675527647503,41.1292796216343,41.4910064785182
1938-06-01,7.73394363987103,8.1815076056932,8.58929839007357,9.10728987923859,9.58479602127951,10.0125686544163,10.3196223604253,10.5951678964181,10.9787274790015,11.3275049146478,11.6391443997424,12.0723698411462,12.4753255115408,12.8001759353796,13.0011847283456,13.4179761577978,13.7473203407257,14.1228236708748,14.4509408066012,14.8274839115189,15.1541263470434,15.5824744366477,15.8546615827562,16.2871171120612,16.4999306568922,16.878448235739,17.1993681202982,17.5189780409987,17.7758130250626,18.0909329476793,18.5333374380072,18.8482257807426,19.161265654019,19.5399033591164,19.8489800820497,20.1569812688125,20.4630723540639,20.7673020181737,21.144229460868,21.3690513688514,21.7448967073408,22.1207420458302,22.4965873843196,22.873462135136,23.2522333188999,23.7170909777061,24.0107097135933,24.3903341847062,24.7699586558191,25.1495831269319,25.5292075980448,25.8142477197511,26.1927570230555,26.376335579221,26.7529766020873,27.1296176249536,27.5062586478199,27.8828996706862,28.2595406935525,28.6361817164188,29.0128227392851,29.2796500720868,29.766844210634,30.1442509169917,30.5218415353541,30.78389889469,31.1612283899904,31.5385578852908,31.9158873805912,32.1713267855062,32.5477073740898,32.7997755943527,33.1754332024544,33.5510908105561,33.9267484186578,34.0398926923135,34.2809885912555,34.5192322865431,34.8905842397892,35.1244552674554,35.4946644543268,35.724967831809,36.0951379122568,36.4653079927047,36.6900722401714,37.0589741564798,37.4278760727882,37.6469597737854,38.0148381232276,38.3827164726697,38.5962144227386,38.8068691796014,38.8567682657876,39.2201832842155,39.4225720465434,39.7847570834143,39.9829326524651,40.3441454638867,40.7053582753084,41.06657108673,41.4277838981517
1938-07-01,7.70056010867771,8.14589920004394,8.55165104674267,9.06717548053417,9.54241079449522,9.96813969840383,10.2736964875619,10.5479049634667,10.9296839324912,11.2768303208222,11.5870037606239,12.0182630054077,12.4194071906854,12.742796714491,12.9429116471268,13.3578967367218,13.6858160364342,14.059703755047,14.3864114433369,14.7613440819779,15.086592505845,15.5131136745533,15.7841438446623,16.2147673078117,16.4266866385994,16.8036143322082,17.1231916577067,17.4414693098658,17.6972399326042,18.0110533129778,18.4516257371501,18.7652178281619,19.0769717402338,19.4540504316513,19.7618566291592,20.0685975810159,20.3734387218806,20.6764287321231,21.0518177421761,21.2757296466241,21.6500468429915,22.024364039359,22.3986812357264,22.7740278444208,23.1512708860627,23.614255316636,23.9066909965123,24.2847873255032,24.6628836544941,25.040979983485,25.4190763124759,25.7029642497293,26.0799505561713,26.2627786118513,26.6379069283746,27.0130352448979,27.3881635614213,27.7632918779446,28.138420194468,28.5135485109913,28.8886768275146,29.1544188642391,29.6396728861777,30.0155668861924,30.3916447982118,30.6526374425091,31.0284593767263,31.4042813109434,31.7801032451605,32.0345036613353,32.4093818340953,32.6604265013969,33.0345868389347,33.4087471764724,33.7829075140102,33.8955534049041,34.1356669129622,34.3729385078853,34.7428137716062,34.9757281346868,35.3444657772927,35.5738279259683,35.9425316074102,36.3112352888522,36.5350788885511,36.9025195511133,37.2699602136754,37.4881438479435,37.854566088899,38.2209883298546,38.433606794233,38.6433923559247,38.6930194507745,39.0549989417545,39.2565493804693,39.617304035152,39.8146567163687,40.1744442908618,40.5342318653549,40.894019439848,41.2538070143411
1938-08-01,7.65719221581423,8.10234089580768,8.50821587475071,9.02346027463521,9.49872446732189,9.92477726963547,10.2312063176973,10.5064137229156,10.8887954015789,11.2366758009428,11.547707606695,11.9794544681689,12.3812152560387,12.7054608303026,12.9067724612581,13.3223718379529,13.651130979678,14.0257457628471,14.3532863466731,14.7289437343781,15.0550181073046,15.4821628250817,15.7541108822765,16.1853602099869,16.3982777884258,16.7759209691298,17.0963010887655,17.4153769040774,17.6720237350418,17.9866237011071,18.4278219898404,18.7421960355594,19.0547272713542,19.4325075569135,19.7410841316676,20.0485908297861,20.3541930859281,20.6579395804634,21.0340209226895,21.2587395705969,21.6337444681529,22.008749365709,22.383754263265,22.759788573148,23.1377193159785,23.6013481350505,23.8945148288053,24.2732988589848,24.6520828891643,25.0308669193438,25.4096509495233,25.6942560077018,26.0719276998402,26.2554907187208,26.6312997899561,27.0071088611914,27.3829179324267,27.758727003662,28.1345360748973,28.5103451461326,28.8861542173679,29.1525832736186,29.6385117854548,30.0150865401814,30.3918452069128,30.6535156087676,31.0300159822044,31.4065163556413,31.7830167290782,32.0380833253493,32.4136376218368,32.6653415227582,33.0401756685312,33.4150098143043,33.7898439600774,34.033930388663,34.2757890023111,34.5148117081962,34.8864646948867,35.1211384113808,35.4916595088987,35.7227970393446,36.093300493665,36.4638039479853,36.6894374211389,37.0586826359581,37.4279278507774,37.6479147480293,38.0161487532876,38.3843827585458,38.5988190935637,38.8104294936244,38.8618949945341,39.2257124643026,39.4291120136071,39.7917102786688,39.9909237925598,40.3525633453932,40.7142028982266,41.0758424510601,41.4374820038935
1938-09-01,7.5807674228924,8.02500368848372,8.43008384220678,8.94414402954292,9.41835867938083,9.84352700315123,10.1494140884465,10.4241353631612,10.8057034810553,11.1528675282889,11.463269582273,11.8940622623847,12.2949251814973,12.6184351041808,12.8192212522503,13.2338109154837,13.5617279690582,13.9353986758693,14.2620731410924,14.636767472754,14.961953001252,15.3880461332104,15.6591682696088,16.0893463707863,16.3014798246144,16.6780982653304,16.9975161795313,17.3156156155641,17.5713397807328,17.8849365409081,18.3249857698531,18.6383328571298,18.949826155263,19.3265055171764,19.6340371433527,19.9404812277916,20.2450097963797,20.5476709200349,20.9226118517821,21.146273862217,21.5201196936297,21.8939655250424,22.2678113564552,22.6426778017989,23.0194244712615,23.4818267327427,23.7738438542143,24.1514365179716,24.529029181729,24.9066218454863,25.2842145092436,25.5676571539018,25.9441326217905,26.1265488788531,26.5011486608423,26.8757484428316,27.2503482248209,27.6249480068102,27.9995477887994,28.3741475707887,28.748747352778,29.013981608974,29.4986798561833,29.8740386051421,30.2495796528423,30.510037551593,30.8853076119447,31.2605776722964,31.6358477326481,31.8896849296986,32.2640021612013,32.5144609191204,32.8880491191414,33.2616373191625,33.6352255191835,33.8780582514564,34.1186522159382,34.3564047328729,34.7267937694008,34.9601897528748,35.3294414010815,35.5592858685324,35.9285037883692,36.2977217082059,36.5220485578558,36.8900036916068,37.2579588253577,37.4766266407525,37.8435635856908,38.210500530629,38.4236041073099,38.633875246892,38.6839592591279,39.0464543852663,39.2484917986352,39.6097623212703,39.8076026755229,40.1679063507623,40.5282100260017,40.8885137012411,41.2488173764806
1938-10-01,7.52276017034308,7.96688722728208,8.37177693345239,8.88554029112419,9.35939500373592,9.78417382978782,10.089634140936,10.3638918900631,10.7449504810889,11.0916085755683,11.4014992188675,11.8317317081686,12.2319976399614,12.5548907775581,12.7550014901045,13.1688828467245,13.496080356516,13.869018962577,14.194951429797,14.5688952064335,14.8933175873343,15.3186584386798,15.5889956485683,16.0184013030079,16.2297095510199,16.6055178544087,16.9241045141122,17.2413595726242,17.4962115236746,17.8089397067712,18.248138655723,18.5605944641899,18.8711865551153,19.2469827485071,19.5536077327911,19.8591285610573,20.1627238504192,20.4644410623433,20.8384614403784,21.0611330273357,21.4340407001931,21.8069483730504,22.1798560459077,22.5537755343001,22.9295590379828,23.3910293183835,23.6820441062374,24.0586663111605,24.4352885160836,24.8119107210068,25.1885329259299,25.565155130853,25.9417773357761,26.1242723745197,26.499023408529,26.8737744425383,27.2485254765476,27.6232765105569,27.9980275445663,28.3727785785756,28.7475296125849,29.0128992030669,29.4977646200302,29.873274621009,30.2489669207293,30.5095691837374,30.8849927536019,31.2604163234665,31.6358398933311,31.8898327421032,32.2643057406116,32.5149269227309,32.8886731472505,33.2624193717701,33.6361655962896,33.8791720402268,34.1199442313586,34.357879489929,34.7284333234339,34.9620188210221,35.3314375236987,35.5614782777423,35.9308655095417,36.3002527413412,36.5247849075551,36.8929116107616,37.2610383139681,37.4799204758983,37.8470312477849,38.2141420196716,38.4274689728592,38.6379680039337,38.6883384871916,39.0510164702498,39.253295320068,39.6147509571157,39.8128395202962,40.173330567441,40.5338216145859,40.8943126617307,41.2548037088756
1938-11-01,7.4714671431847,7.91485052419713,8.31864196247531,8.8315082941598,9.30413658261114,9.72741432076075,10.0309096231639,10.303074841523,10.6822919308356,11.0270142646799,11.3348764500577,11.7632898881509,12.1616056704175,12.482368506918,12.6800779870428,13.0919014060699,13.4168905746576,13.7876778657684,14.111390131245,14.4831676698833,14.8053592931277,15.2285841079729,15.4966309791142,15.9238968997016,16.1328543836166,16.5064509916127,16.8227740990288,17.1377595446842,17.3902974314637,17.7007494582803,18.1377308401248,18.4478948530345,18.7561922824586,19.1297249366249,19.434060418404,19.7372821923386,20.0385754667695,20.3379870937115,20.7097206722385,20.9300659223739,21.3006762533336,21.6712865842933,22.041896915253,22.4135102633518,22.7869714179123,23.2461141803029,23.5348038047845,23.9090963675312,24.2833889302779,24.6576814930245,25.0319740557712,25.4062666185179,25.7805591812646,25.9607643157942,26.3331807559058,26.7055971960174,27.078013636129,27.4504300762406,27.8228465163522,28.1952629564638,28.5676793965754,28.8307564732166,29.3132387300356,29.6864074205949,30.0597567966325,30.3180650693004,30.6911370780656,31.0642090868309,31.4372810955961,31.6889833410994,32.0611020832463,32.3094290882276,32.6808162322561,33.0522033762846,33.423590520313,33.6643145169894,33.902801421282,34.138453966504,34.5066428850197,34.7379502951027,35.105002640279,35.3327621467549,35.6997709925193,36.0667798382837,36.2890334229714,36.6547812501956,37.0205290774198,37.2371364260205,37.6018653993107,37.966594372601,38.1776490625293,38.3858774414779,38.4340965043188,38.7943836320206,38.9943932940812,39.3534567336134,39.5492772552461,39.9073720263457,40.2654667974453,40.623561568545,40.9816563396446
1938-12-01,7.40955852460871,7.85231509044809,8.25542453771164,8.76744804256812,9.23919751893767,9.66159718456889,9.96424727137931,10.2355504393545,10.6138034344268,10.957584105545,11.2645196165398,11.6918957316781,12.0891567815053,12.4088880988457,12.60557616294,13.0162340598586,13.3400926579623,13.7097137272248,14.0322745568709,14.4028679490106,14.7238885757044,15.1459017759431,15.4127837326393,15.8388173428708,16.0466001421758,16.4189551398697,16.7340444400808,17.0477840147571,17.2990792327259,17.6082638371285,18.0439350753617,18.3528100233756,18.659809518755,19.0320307091722,19.3350644110959,19.6369688501438,19.936935825884,20.2350115808794,20.6053984289652,20.8243986896688,21.1936457445933,21.5628927995178,21.9321398544423,22.3023811281099,22.6744539994106,23.1322006801059,23.419501836625,23.7923988230576,24.1652958094902,24.5381927959228,24.9110897823554,25.283986768788,25.6568837552206,25.8356902848562,26.2067001937277,26.5777101025993,26.9487200114709,27.3197299203425,27.6907398292141,28.0617497380857,28.4327596469572,28.6944268763254,29.1754994317479,29.5472548745453,29.9191893895578,30.176074332044,30.5477198407653,30.9193653494866,31.2910108582079,31.541278152589,31.9119646978274,32.1588441730105,32.5287912943986,32.8987384157867,33.2686855371747,33.5079587259183,33.744985979495,33.9791754442875,34.3459095008576,34.575749451547,34.9413424906644,35.1676223728772,35.5331568824456,35.8986913920139,36.1194560120708,36.4837260115494,36.847996011028,37.0631061567851,37.4263513781133,37.7895965994414,37.9991446301871,38.2058619578819,38.2525447522107,38.6113270647811,38.8098091303419,39.1673634109813,39.361648477517,39.7182270095918,40.0748055416665,40.4313840737412,40.7879626058159
1939-01-01,7.34033772738947,7.78257667406158,8.18510956667341,8.69646999398229,9.16751191180738,9.58918205441377,9.89104744213559,10.161516411758,10.5389145816891,10.8818349308076,11.1878900756228,11.6143826416287,12.0107124364162,12.3294561747497,12.5250285126965,12.9346419968563,13.2573973882784,13.6259264722688,13.9473561257365,14.3168372399037,14.6367000255485,15.0576321927309,15.3232942052594,15.7482284547351,15.9547015142325,16.3258772979496,16.6397222659564,16.9522007085542,17.2021556030877,17.5100456837263,17.9445397279484,18.2520937736162,18.5577587614004,18.9287166760935,19.230404920461,19.5309436108212,19.8295311379695,20.1262131350169,20.495291968486,20.7127785436297,21.0806963022432,21.4486140608567,21.8165318194701,22.1854349984307,22.5561535661958,23.0126560591969,23.2984848132009,23.6700202030436,24.0415555928864,24.4130909827291,24.7846263725718,25.1561617624146,25.5276971522573,25.7048653393675,26.074497960623,26.4441305818786,26.8137632031341,27.1833958243896,27.5530284456452,27.9226610669007,28.2922936881563,28.5524245107968,29.0322724115252,29.4026438501848,29.7731927477962,30.0285183284456,30.3987642126968,30.769010096948,31.1392559811992,31.3879404525525,31.7572193084062,32.0024962777352,32.3710255159565,32.7395547541778,33.1080839923991,33.3457395569034,33.5811356073575,33.8136857032135,34.1789799331614,34.4071690317998,34.7713154321316,34.9959251932738,35.3599956658691,35.7240661384645,35.9431418248825,36.3059419277885,36.6687420306945,36.8821455323995,37.2439125648885,37.6056795973774,37.8135020555316,38.0184846824632,38.0631736100385,38.4204471984,38.6171638096512,38.9732026542701,39.1657073037488,39.5207609516209,39.8758145994929,40.230868247365,40.585921895237
1939-02-01,7.26985294309538,7.71165156247687,8.11370835921692,8.62446816151565,9.09488836478098,9.51593889342642,9.81717964217751,10.0869875165525,10.4636656213893,10.8058732269984,11.1112087393839,11.5369389119569,11.9324715381197,12.2503885434682,12.4450470388752,12.8537503089631,13.1755641256294,13.543149139654,13.8636095856849,14.2321264494578,14.5509936996114,14.9709785833365,15.235597684322,15.659566210369,15.8649218511106,16.2350668975173,16.5478309615973,16.859211924938,17.1080055495567,17.4147653206125,17.8482158081506,18.1546133901976,18.4591085336559,18.828952322923,19.1294601098196,19.4287982761213,19.7261718038508,20.0216257166673,20.3895461349058,20.6057014461698,20.9724397324023,21.3391780186348,21.7059163048673,22.0736312130509,22.4431453012105,22.8985363456685,23.1830596058663,23.5533832230492,23.9237068402322,24.2940304574151,24.6643540745981,25.034677691781,25.4050013089639,25.5807169433883,25.9491223255019,26.3175277076154,26.685933089729,27.0543384718425,27.4227438539561,27.7911492360696,28.1595546181832,28.4183179637006,28.8970723770785,29.2662098600742,29.6355231887585,29.8894587862638,30.2584552067909,30.627451627318,30.9964480478452,31.2437196362232,31.6117410757103,31.8555858160536,32.2228475563981,32.5901092967426,32.9573710370871,33.1935798155806,33.4275157256844,33.6585977399203,34.0226028653519,34.2493127360718,34.6121633319959,34.8352749330156,35.1980323152879,35.5607896975602,35.7783488603755,36.1398301256308,36.5013113908861,36.7131811076632,37.0736211225068,37.4340611373504,37.6403313311251,37.8437527900497,38.044364650264,38.4016286762122,38.5981115811858,38.9541407495531,39.1464113512394,39.5014552090216,39.8564990668039,40.2115429245861,40.5665867823683
1939-03-01,7.2002736662471,7.64129702528725,8.04251775174748,8.55237128845061,9.02183793853846,9.44190734654815,9.74209220346518,10.0107876906636,10.386350507312,10.7274312639268,11.0316124209944,11.4562079077935,11.8505516122623,12.1672065834001,12.3604459861074,12.7678467107167,13.0882796030392,13.4545047066007,13.7735548605945,14.1406910551384,14.458119950188,14.8767675323989,15.1398721881009,15.5624855509998,15.76622063343,16.1349162103415,16.4461507675072,16.7559844919285,17.0031349028174,17.3083117129409,17.7403292040755,18.0451165144771,18.3479868489099,18.7162943105414,19.0151649402552,19.3128447261115,19.6085452413602,19.9023109002091,20.2686483876576,20.4829731411029,20.8481062827201,21.2132394243373,21.5783725659545,21.9444735311269,22.3123574674466,22.7662522503419,23.0490034852846,23.4176896575734,23.7863758298622,24.155062002151,24.5237481744398,24.8924343467287,25.2611205190175,25.434866956693,25.8016182707553,26.1683695848176,26.5351208988799,26.9018722129422,27.2686235270045,27.6353748410668,28.0021261551291,28.2590450820002,28.7363292917323,29.1038059901549,29.4714569210029,29.7235232804907,30.0908428300471,30.4581623796034,30.8254819291598,31.070858488002,31.4371945255381,31.6791231553228,32.0446888338689,32.4102545124149,32.7758201909609,33.0100954101832,33.2420832500016,33.4712080960071,33.8334938179883,34.058233639167,34.4193575534118,34.6404784376741,35.0014912740143,35.3625041103545,35.5780518795822,35.9377822732403,36.2975126668984,36.5073514154128,36.8660318003272,37.2247121852415,37.428930617952,37.6302902555101,37.8288297208747,38.1843077089923,38.3787012343902,38.7329371870499,38.9231020482166,39.2763427760435,39.6295835038704,39.9828242316974,40.3360649595243
1939-04-01,7.17948274209636,7.61974670334967,8.02034404977278,8.52933803788488,8.99808337381622,9.41757635215825,9.71749449854836,9.98600569254582,10.3611447224121,10.701881892886,11.005802989481,11.4298867304601,11.8237999980925,12.1401960171001,12.3334425614757,12.740413957591,13.0158451447778,13.3809411324217,13.6989403653286,14.064927219101,14.3812787317332,14.7986906966585,15.0607736596411,15.4821330097084,15.6848747358295,16.0523543073519,16.3624256694113,16.6710795345453,16.9170890946868,17.2210529930707,17.6517386381185,17.9552867938917,18.2569045041405,18.6239123057154,18.9215195648239,19.2179158246368,19.5123192496312,19.8047736445629,20.1697670044489,20.3827795804218,20.7465474484755,21.1103153165292,21.4740831845829,21.8388100777958,22.2053037333274,22.6577991336794,22.9391612064509,23.3064498048974,23.6737384033438,24.0410270017903,24.4083156002367,24.7756041986832,25.1428927971296,25.3152044357667,25.6805426206538,26.0458808055408,26.4112189904279,26.7765571753149,27.141895360202,27.507233545089,27.8725717299761,28.1280387117031,28.6039421220392,28.9699989747647,29.3362284466524,29.5868201772737,29.9527043286474,30.3185884800211,30.6844726313948,30.9283514394127,31.2932440816982,31.5336554813722,31.8977676387322,32.2618797960922,32.6259919534522,32.8587351634119,33.0891775507776,33.3167489142099,33.6775593750896,33.9007344341207,34.2603763429471,34.4799133995819,34.8394269001631,35.1989404007443,35.4128858011628,35.7711110673089,36.1293363334551,36.3375552741337,36.6947223071162,37.0518893400986,37.2544693078204,37.4541814879117,37.6510639901508,38.0050038201715,38.1977249994542,38.5504161500522,38.7388939058961,39.0905804513257,39.4422669967553,39.7939535421849,40.1456400876145
1939-05-01,7.16141481381303,7.59933290365322,7.99765654983216,8.50407378164294,8.97032796687665,9.38745570342894,9.68538133575776,9.95202342510422,10.3249701426102,10.6636249756995,10.9655938615374,11.3873282946591,11.7790089466271,12.093459472095,12.285244943857,12.6899904415252,12.9194589584064,13.2819418526478,13.5974911416301,13.9608484272576,14.2747347849683,14.6893384503651,14.9491194034388,15.3676483083202,15.5682425668133,15.9330409060182,16.2405988015798,16.5467300362575,16.7903859304647,17.0918128964963,17.5195902631029,17.8205827438575,18.1196388097544,18.4839042250118,18.7789503436812,19.0727728078393,19.3645963731903,19.6544642350385,20.016685741546,20.2272858281971,20.5882681970938,20.9492505659904,21.3102329348871,21.6721655305471,22.0358486796971,22.4853382642615,22.7640771569193,23.1285479559299,23.4930187549405,23.8574895539511,24.2219603529617,24.5864311519723,24.9509019509829,25.1207909820697,25.4833033124105,25.8458156427513,26.2083279730922,26.570840303433,26.9333526337739,27.2958649641147,27.6583772944555,27.9112258150984,28.3840894912366,28.747313772894,29.1107090604505,29.3586746467101,29.7217144246414,30.0847542025728,30.4477939805041,30.6890422727589,31.0510862946454,31.2888589496036,31.6501161107403,32.011373271877,32.3726304330138,32.6027388696621,32.8305405407488,33.055470658004,33.4134156330787,33.6339494166921,33.9907228455079,34.2076108115789,34.5642422519202,34.9208736922615,35.1321664613795,35.487507625644,35.8428487899084,36.0484126607051,36.4026911174971,36.7569695742892,36.9568908154211,37.1539427766667,37.3481630546241,37.6992007526232,37.8892555749682,38.2390416996909,38.4248495897233,38.7736254790534,39.1224013683835,39.4711772577136,39.8199531470437
1939-06-01,7.10376685790462,7.53951207924986,7.9355903459352,8.43962634086719,8.90344603945316,9.31812297633158,9.61359719651022,9.87776283050896,10.2481559212763,10.5842712800929,10.8837075069161,11.302823116386,11.6918592914905,12.0036723484874,12.1928064301454,12.594796696602,12.8215455141593,13.1812538444056,13.4940354648925,13.8546002971954,14.1656995316535,14.5774910954937,14.8344833288283,15.2501794010827,15.4479676676845,15.8099162310449,16.114624545909,16.4178942067571,16.6586842626365,16.9572282800083,17.3820949807326,17.6801829409873,17.9763256878775,18.3376716857692,18.629800745584,18.9206906664981,19.2095727954429,19.4964897182709,19.8557566820045,20.0633896693352,20.4214010205057,20.7794123716762,21.1374237228467,21.4963765023845,21.8570636265838,22.3035563246143,22.5792920707664,22.940759551772,23.3022270327776,23.6636945137832,24.0251619947889,24.3866294757945,24.7480969568001,24.9149663327325,25.2744644607843,25.633962588836,25.9934607168878,26.3529588449396,26.7124569729914,27.0719551010432,27.431453229095,27.6812778596987,28.1511305351084,28.5113338979549,28.8717066534372,29.1166350080328,29.4766406501921,29.8366462923514,30.1966519345106,30.4348515507656,30.7938557753365,31.0285672815817,31.3867768549918,31.7449864284019,32.1031960018121,32.3302401882175,32.5549688369202,32.7768225727195,33.1317052267253,33.3491583558816,33.7028650548361,33.9166603075435,34.2702100232072,34.623759738871,34.8319505955413,35.1842065788996,35.5364625622579,35.7389164236779,36.0901038106683,36.4412911976587,36.6380931143587,36.832021429743,37.0231132272292,37.371042055835,37.5579600212923,37.9046329681812,38.0872962486916,38.4329519153767,38.7786075820618,39.1242632487469,39.469918915432
1939-07-01,7.06738812481995,7.50346953405188,7.89984736356819,8.40429273998883,8.86848380072314,9.31549876791746,9.6108293076556,9.87479049592674,10.2451488193044,10.581172250451,10.8804539818136,11.2996046016977,11.6886168244325,12.0002735834656,12.1890384287418,12.5910029403254,12.8174360767747,13.1770434668342,13.4896471593172,13.85010924893,14.1610251478743,14.5727945618481,14.8295156568318,15.2451913817232,15.4426116946202,15.8044503052772,16.1089572595941,16.4120219548883,16.6525084273568,16.9508384666579,17.3756848200192,17.6735551971968,17.9694767560031,18.3307019861713,18.6226044503923,18.9132641707057,19.2019124940433,19.4885920062574,19.8477309922542,20.0550063210738,20.4128860895009,20.770765857928,21.128645626355,21.4874668231494,21.8480223646053,22.2945091352995,22.569987643301,22.9313235415632,23.2926594398253,23.6539953380875,24.0153312363497,24.3766671346119,24.738003032874,24.9044606751953,25.263823615497,25.6231865557987,25.9825494961003,26.341912436402,26.7012753767037,27.0606383170054,27.4200012573071,27.6695362047001,28.1394081878202,28.4994763629166,28.8597139306488,29.1043453920205,29.4642140439263,29.8240826958321,30.183951347738,30.4218450582523,30.7807104900664,31.015110683061,31.373179661211,31.731248639361,32.089317617511,32.3160414781491,32.5404461960778,32.7619723960965,33.1167090473322,33.3338292331978,33.6873881268789,33.9008450287856,34.2542451366725,34.6076452445595,34.8154905404158,35.167595113494,35.5196996865722,35.7218007771649,36.0728349513718,36.4238691255787,36.6203110614381,36.813875790975,37.0046003976072,37.3523706059195,37.5389159730128,37.8854284971049,38.0677137717412,38.4132072131262,38.7587006545112,39.1041940958961,39.4496875372811
1939-08-01,7.02079590048219,7.45589033466137,7.85134946571502,8.35473936335241,8.81794798254066,9.26402900360712,9.5584947474065,9.82154223654886,10.1909305173453,10.5259886989667,10.8242808857782,11.2424563776169,11.6304512093935,11.9410063641278,12.1284608485427,12.5292899645287,12.754339289724,13.1127100890793,13.4239949737437,13.7831953330317,14.0927512185261,14.5033428671399,14.7585697378253,15.1730542165774,15.3687941672054,15.7292847238523,16.0322967043615,16.3338399321334,16.5726245564715,16.8693755019636,17.2929527759303,17.5892079868762,17.8834910803612,18.2432551132504,18.5334936214285,18.8224594007269,19.1093903893047,19.3943285635625,19.7519422257068,19.9571969366643,20.3135204057041,20.6698438747439,21.0261673437836,21.3834234427948,21.7423976776388,22.1875871506172,22.5485584837844,22.9095298169515,23.2705011501187,23.6314724832858,23.992443816453,24.3534151496201,24.7143864827873,24.8798225431592,25.2388109302811,25.597799317403,25.9567877045248,26.3157760916467,26.6747644787686,27.0337528658904,27.3927412530123,27.6415331864592,28.1113990771658,28.4710926990824,28.8309557136348,29.0748241848907,29.4343132895744,29.793802394258,30.1532914989416,30.3903972491282,30.7488781396777,30.9824753902174,31.3401548330604,31.6978342759034,32.0555137187464,32.2814096667176,32.5049764838946,32.7256547950768,33.0799869288783,33.2962442437803,33.6493936259848,33.8619726748005,34.2149582771685,34.5679438795365,34.7748913461323,35.1265764196491,35.478261493166,35.6794447783286,36.0300544589317,36.3806641395349,36.5761682937946,36.7687852536471,36.95855210251,37.3058828350913,37.4914554622882,37.8375235166069,38.0188210692196,38.3638650467888,38.708909024358,39.0539530019272,39.3989969794964
