Date,Folio0,Folio1,Folio2,Folio3,Folio4,Folio5,Folio6,Folio7,Folio8,Folio9,Folio10,Folio11,Folio12,Folio13,Folio14,Folio15,Folio16,Folio17,Folio18,Folio19,Folio20,Folio21,Folio22,Folio23,Folio24,Folio25,Folio26,Folio27,Folio28,Folio29,Folio30,Folio31,Folio32,Folio33,Folio34,Folio35,Folio36,Folio37,Folio38,Folio39,Folio40,Folio41,Folio42,Folio43,Folio44,Folio45,Folio46,Folio47,Folio48,Folio49,Folio50,Folio51,Folio52,Folio53,Folio54,Folio55,Folio56,Folio57,Folio58,Folio59,Folio60,Folio61,Folio62,Folio63,Folio64,Folio65,Folio66,Folio67,Folio68,Folio69,Folio70,Folio71,Folio72,Folio73,Folio74,Folio75,Folio76,Folio77,Folio78,Folio79,Folio80,Folio81,Folio82,Folio83,Folio84,Folio85,Folio86,Folio87,Folio88,Folio89,Folio90,Folio91,Folio92,Folio93,Folio94,Folio95,Folio96,Folio97,Folio98,Folio99,Folio100
1951-02-01,0.317010646633579,0.330163362053736,0.342474065821697,0.353982299317389,0.364729815071241,0.374759456050473,0.384114246214394,0.392836673445712,0.400968141950828,0.408548569862607,0.415616108262021,0.422206959489385,0.428355274923946,0.434093114996134,0.439450456803625,0.444455237168644,0.449133421208056,0.453509088448033,0.457604530192671,0.461440353262973,0.465035586382732,0.468407786430183,0.471573142529414,0.474546576552904,0.477341839073106,0.479971600160721,0.482447534700574,0.484780402100396,0.486980120417545,0.48905583503577,0.491015982098044,0.492868346949997,0.494620117877762,0.496277935438856,0.497847937688982,0.499335801604228,0.500746780989346,0.502085741150419,0.503357190595531,0.504565310011044,0.505713978744517,0.506806799008678,0.507847118004555,0.50883804814617,0.50978248555425,0.510683126972303,0.511542485245249,0.51236290348852,0.513146568064239,0.513895520470649,0.514611668241377,0.515296794942367,0.515952569346303,0.516580553857053,0.517182212250007,0.517758916788173,0.518311954768373,0.518842534546938,0.519351791089766,0.519840791087528,0.520310537673078,0.520761974774798,0.521195991136518,0.521613424031944,0.522015062698966,0.522401651517027,0.522773892948604,0.523132450264053,0.523477950067341,0.523810984638684,0.524132114108692,0.5244418684774,0.524740749490364,0.525029232383024,0.525307767503519,0.525576781823354,0.525836680344455,0.526087847410514,0.526330647929808,0.526565428516129,0.52679251855391,0.527012231193119,0.527224864279079,0.527430701221933,0.527630011810105,0.527823052971778,0.528010069488066,0.528191294661311,0.528366950941626,0.528537250514613,0.528702395852908,0.52886258023406,0.529017988227019,0.529168796149358,0.529315172497202,0.52945727834966,0.529595267749476,0.529729288061438,0.529859480310009,0.529985979497514,0.530108914904149
1951-03-01,0.0594434407093477,0.0730760470486255,0.0860175795994674,0.0982847043946905,0.109898850485977,0.120884900432488,0.131270078337964,0.141083028250478,0.150353067787561,0.15910959755654,0.167381645314424,0.175197524001177,0.182584584105462,0.189569042774842,0.196175874303901,0.202428748885195,0.208350008642121,0.213960671898182,0.219280458337684,0.224327829171606,0.229120037650243,0.233673186281919,0.238002287949651,0.242121328791063,0.246043331245986,0.249780416103739,0.253343862717938,0.256744166818083,0.25999109554854,0.26309373951902,0.266060561766016,0.268899443610201,0.271617727456798,0.274222256629834,0.276719412361049,0.279115148073443,0.281415021110503,0.283624222067261,0.285747601879934,0.287789696828352,0.289754751600549,0.291646740562574,0.293469387369302,0.295226183044167,0.2969204026477,0.298555120646677,0.300133225087749,0.301657430671783,0.303130290817826,0.30455420879869,0.305931448023616,0.307264141537433,0.308554300799909,0.309803823803783,0.311014502585086,0.312188030174893,0.313326007037518,0.3144299470364,0.315501282965433,0.316541371680343,0.317551498861761,0.318532883439045,0.319486681701391,0.320413991120616,0.32131585390793,0.322193260325155,0.323047151769184,0.323878423646881,0.32468792805625,0.325476476288386,0.326244841163541,0.326993759213571,0.327723932722035,0.328436031632314,0.329130695333303,0.329808534331463,0.330470131817338,0.331116045134001,0.331746807154323,0.332362927573425,0.33296489412217,0.333553173707137,0.334128213482085,0.33469044185553,0.335240269438752,0.335778089938184,0.336304280995871,0.336819204981416,0.337323209738567,0.337816629289382,0.338299784498713,0.338772983701511,0.339236523295336,0.339690688300233,0.340135752888028,0.34057198088293,0.340999626235194,0.34141893346951,0.341830138109632,0.342233467080675,0.342629139090433
1951-04-01,0.368435369185804,0.379838195095252,0.389920920393881,0.398844496940366,0.406752690390046,0.413772565112985,0.420015586393729,0.425579030275164,0.430547499474665,0.434994421368241,0.438983457278001,0.442569787409392,0.445801258016233,0.448719390786043,0.451360262006883,0.453755262888344,0.455931753887031,0.457913625976536,0.459721781116096,0.461374543098227,0.462888008730645,0.464276348071434,0.465552061265893,0.466726198467077,0.467808548374562,0.468807800098209,0.469731682339191,0.470587083268874,0.471380153965692,0.472116397829089,0.472800748016917,0.473437634638409,0.474031043169986,0.474584565338188,0.475101443526215,0.475584609602359,0.47603671893524,0.476460180248239,0.476857181870437,0.477229714860983,0.477579593415725,0.477908472907168,0.478217865859752,0.478509156120727,0.478783611451276,0.479042394732202,0.479286573952504,0.479517131126918,0.47973497026942,0.479940924533272,0.480135762614067,0.480320194500058,0.480494876643511,0.48066041661774,0.480817377316582,0.480966280746203,0.481107611453192,0.481241819627707,0.481369323915896,0.481490513971886,0.481605752776152,0.481715378744073,0.481819707645793,0.4819190343562,0.482013634451748,0.48210376566907,0.482189669238689,0.482271571105763,0.482349683048524,0.482424203703967,0.482495319509364,0.482563205567326,0.482628026441307,0.482689936887823,0.482749082530978,0.48280560048439,0.482859619925082,0.482911262623488,0.482960643433316,0.483007870744669,0.483053046903495,0.483096268600165,0.48313762722972,0.483177209226084,0.483215096372358,0.4832513660891,0.483286091702336,0.483319342692902,0.483351184928556,0.48338168088021,0.483410889823479,0.48343886802667,0.483465668926235,0.483491343290607,0.483515939373297,0.483539503056028,0.483562077982634,0.483583705684387,0.483604425697376,0.483624275672485,0.483643291478507
1951-05-01,0.425615343179645,0.423473102872555,0.420666268785494,0.417357226273272,0.41368218854983,0.409753238499666,0.40566108581343,0.401478054448481,0.397260997120008,0.393053967878581,0.388890575346557,0.384795996970341,0.380788668144105,0.376881677241389,0.373083904470659,0.369400943268826,0.365835840456504,0.362389687357395,0.359062089578071,0.355851538736522,0.352755705410467,0.349771669068307,0.346896097766916,0.344125387919637,0.341455772399718,0.338883403586543,0.336404416623035,0.33401497707692,0.331711316337648,0.329489757393645,0.327346733087275,0.325278798509443,0.323282638849708,0.321355073742857,0.319493058934545,0.317693685915244,0.315954180034097,0.314271897494994,0.312644321550408,0.311069058139681,0.3095438311638,0.308066477545343,0.306634942187948,0.305247272922457,0.303901615505357,0.302596208718208,0.301329379603367,0.300099538860841,0.2989051764229,0.297744857216718,0.296617217120386,0.295520959113855,0.294454849623531,0.293417715057083,0.292408438523492,0.291425956732218,0.290469257064653,0.28953737481048,0.288629390561357,0.287744427754187,0.286881650356286,0.28604026068486,0.285219497353403,0.284418633337845,0.283636974155565,0.282873856150665,0.28212864487922,0.281400733588508,0.280689541784567,0.279994513882703,0.279315117935905,0.278650844436382,0.278001205185761,0.277365732229699,0.276743976852979,0.276135508631362,0.275539914536713,0.274956798092141,0.274385778574093,0.273826490258543,0.27327858170859,0.272741715100961,0.272215565589065,0.271699820700404,0.271194179766286,0.270698353381906,0.270212062895,0.26973503992138,0.269267025885777,0.268807771586501,0.268357036782545,0.267914589801823,0.267480207169343,0.267053673254145,0.266634779933976,0.26622332627666,0.265819118237252,0.265421968370077,0.265031695554835,0.264648124735993,0.264271086674732
1951-06-01,0.466234722749584,0.473078170010913,0.47848175819414,0.482646019679604,0.485755706578562,0.487976749650343,0.489455294259986,0.490318128809388,0.490673960863679,0.490615140173244,0.490219553070022,0.489552511361536,0.488668531199604,0.487612947492575,0.486423342295147,0.485130785953361,0.483760901462893,0.482334768443127,0.480869685441092,0.479379809407281,0.477876690092402,0.476369715417423,0.474866481949586,0.473373102697516,0.471894462640913,0.47043443079272,0.46899603617371,0.467581613858954,0.466192926218427,0.464831263600819,0.463497527979358,0.462192302470832,0.460915909135002,0.459668457044782,0.458449882273232,0.457259981159299,0.456098437979974,0.454964847963256,0.453858736416942,0.452779574616693,0.451726792988175,0.450699792028241,0.449697951335822,0.448720637061605,0.447767208034546,0.446837020780853,0.445929433615864,0.445043809959875,0.44417952100458,0.443335947836329,0.442512483105427,0.441708532316406,0.440923514802275,0.440156864435759,0.43940803012211,0.438676476111054,0.437961682159459,0.437263143571352,0.436580371137674,0.435912890994622,0.435260244416434,0.434621987555942,0.433997691144068,0.43338694015764,0.432789333463385,0.432204483444647,0.431632015616289,0.431071568232309,0.43052279188994,0.4299853491333,0.429458914059129,0.428943171926676,0.428437818773377,0.427942561037654,0.427457115189857,0.426981207372162,0.426514573047993,0.426056956661428,0.42560811130684,0.425167798408977,0.424735787413528,0.424311855488181,0.4238957872341,0.423487374407696,0.423086415652526,0.422692716241114,0.422306087826469,0.421926348203058,0.42155332107696,0.421186835844938,0.420826727382133,0.420472835838121,0.420125006441013,0.419783089309349,0.419446939271469,0.419116415692107,0.418791382305923,0.418471707057702,0.418157261948968,0.417847922890747,0.417543569562238
1951-07-01,0.485414828463298,0.505664863523547,0.523649860211794,0.539521062091332,0.553449261750494,0.565613585062662,0.576192895049824,0.585359660829709,0.593275940748842,0.600091055382232,0.605940532756738,0.610945958393194,0.615215430383284,0.618844388486903,0.621916647605064,0.624505516545329,0.626674922372776,0.628480489983517,0.629970547595314,0.631187043430633,0.632166368590263,0.632940087313986,0.633535579540642,0.633976602696056,0.634283780524832,0.63447502694674,0.634565912642304,0.634569981546708,0.63449902378287,0.634363310874893,0.634171798402346,0.633932300613028,0.633651640922391,0.633335781698001,0.632989936257948,0.632618665600644,0.632225962025485,0.631815321494367,0.631389806317547,0.630952099518736,0.630504552038535,0.630049223768046,0.629587919261697,0.629122218856469,0.628653505820836,0.628182990068118,0.627711728893356,0.627240645128346,0.626770543054364,0.626302122365096,0.625835990432009,0.625372673089971,0.624912624131408,0.62445623367197,0.624003835528938,0.623555713734919,0.623112108293278,0.622673220267935,0.622239216288136,0.621810232538553,0.621386378296061,0.620967739066876,0.620554379370975,0.620146345214944,0.61974366628931,0.619346357922035,0.618954422815999,0.618567852594977,0.618186629179678,0.617810726012856,0.617440109150314,0.617074738232603,0.616714567350546,0.616359545816207,0.616009618849577,0.615664728190109,0.615324812641197,0.614989808554786,0.614659650262517,0.61433427045908,0.614013600542854,0.613697570918339,0.613386111264412,0.613079150771982,0.612776618354271,0.612478442832571,0.612184553100046,0.611894878265866,0.611609347781721,0.611327891552571,0.611050440033243,0.610776924312389,0.610507276185098,0.610241428215368,0.609979313789497,0.609720867161344,0.609466023490336,0.609214718872977,0.608966890368564,0.60872247601973,0.608481414868374
1951-08-01,0.464506411269104,0.487501046009941,0.508140022984437,0.526463939836808,0.542567687164046,0.556585970367735,0.568679424370579,0.579022462189388,0.58779343246429,0.595167208856085,0.601310031655027,0.6063762586872,0.610506625883918,0.613827630379659,0.616451698823081,0.61847786778156,0.619992767435542,0.621071756707164,0.621780104621979,0.622174148837194,0.622302389025548,0.62220649184402,0.621922197249232,0.621480124468221,0.620906481244744,0.620223683031478,0.619450890317222,0.61860447279536,0.61769840896998,0.616744629317375,0.615753310446587,0.614733126946336,0.613691466838286,0.612634615820582,0.611567914804397,0.610495894630746,0.60942239130806,0.608350644631411,0.607283382627317,0.606222893908133,0.60517108971095,0.604129557131497,0.603099604838025,0.60208230235819,0.601078513868808,0.600088927279851,0.599114079286528,0.598154376963578,0.597210116391317,0.59628149873124,0.595368644108002,0.594471603602909,0.593590369620012,0.592724884848527,0.591875050013416,0.591040730578846,0.590221762546064,0.589417957467484,0.588629106781853,0.58785498556092,0.587095355745651,0.586349968939387,0.58561856881625,0.584900893195241,0.584196675823743,0.583505647908344,0.582827539425859,0.582162080243129,0.581509001070446,0.580868034270201,0.580238914539562,0.579621379483592,0.579015170093063,0.578420031139454,0.57783571149798,0.577261964408175,0.576698547680293,0.57614522385479,0.575601760321222,0.575067929402081,0.574543508406427,0.574028279657542,0.573522030498313,0.573024553277573,0.572535645320251,0.572055108883782,0.571582751102956,0.571118383925094,0.570661824037186,0.570212892786454,0.569771416095565,0.569337224373603,0.568910152423744,0.568490039348462,0.568076728452959,0.567670067147467,0.567269906848931,0.566876102882528,0.56648851438344,0.566107004199184,0.565731438792804
1951-09-01,0.388975689596006,0.408193824715345,0.425392959847899,0.440558439054891,0.453737313158551,0.465025790057331,0.474555444311275,0.482479957187433,0.488963575702056,0.494171887300641,0.498265028334529,0.501393125657641,0.503693602862128,0.505289929993132,0.506291416325139,0.506793704455734,0.506879695510175,0.506620704576634,0.506077705155643,0.505302568938158,0.504339242969957,0.503224831876302,0.501990570373398,0.500662682763585,0.499263133186463,0.497810274414058,0.496319404940749,0.494803244756538,0.493272340016838,0.491735406181234,0.49019961831776,0.488670856304943,0.487153911701168,0.485652662141136,0.484170218289175,0.482709047639497,0.481271078805346,0.479857789377915,0.478470279954625,0.477109336526168,0.475775483064042,0.47446902585658,0.473190090894094,0.47193865539579,0.470714574396529,0.469517603165073,0.46834741610269,0.467203622668091,0.466085780788412,0.464993408143592,0.46392599165085,0.462882995424963,0.461863867447298,0.460868045140517,0.459894960015643,0.458944041532607,0.458014720293968,0.45710643067327,0.45621861296424,0.455350715124029,0.454502194172732,0.453672517302139,0.452861162738773,0.452067620399584,0.451291392372985,0.450531993253061,0.449788950350702,0.449061803801864,0.448350106590201,0.447653424498756,0.446971336003207,0.446303432117326,0.445649316199707,0.445008603729458,0.444380922057405,0.443765910138337,0.443163218248995,0.442572507695765,0.441993450515403,0.441425729171613,0.440869036249817,0.440323074152061,0.439787554793704,0.439262199303198,0.438746737726068,0.438240908733964,0.437744459339491,0.437257144617371,0.436778727432357,0.436308978174222,0.435847674500032,0.435394601083857,0.434949549374003,0.434512317357766,0.434082709333722,0.433660535691459,0.433245612698682,0.432837762295564,0.432436811896217,0.432042594197111,0.431654946992301
1951-10-01,0.392910437213763,0.408670537913601,0.421948555037545,0.432813917011324,0.44141955675401,0.447975279695832,0.452721978898179,0.455909909450839,0.457782454982361,0.45856542397129,0.45846108053258,0.45764578030601,0.456270084319468,0.454460400080732,0.4523214320558,0.44993894543007,0.447382528030323,0.444708169133132,0.44196056565689,0.439175125000313,0.436379668741998,0.433595860244715,0.430840387717245,0.428125936561998,0.425461983608012,0.422855442837131,0.420311188515994,0.417832477858116,0.415421291783776,0.413078609171072,0.410804627247909,0.408598938454112,0.406460672169536,0.404388608110521,0.402381266893654,0.400436982205712,0.398553958159698,0.396730314722876,0.39496412354297,0.39325343604771,0.391596305329815,0.389990803037133,0.388435032252315,0.386927137156741,0.3854653101206,0.384047796737787,0.382672899224722,0.381338978521867,0.380044455371687,0.378787810594216,0.377567584738798,0.376382377256049,0.375230845306086,0.37411170229636,0.373023716223986,0.371965707882497,0.370936548980782,0.369935160212106,0.368960509303091,0.368011609066054,0.367087515472804,0.366187325763764,0.365310176602828,0.364455242285591,0.363621733006357,0.362808893187541,0.362015999873661,0.361242361190981,0.360487314872992,0.359750226851191,0.359030489910128,0.358327522405249,0.357640767041789,0.356969689712727,0.356313778393692,0.355672542092601,0.355045509851756,0.354432229800123,0.353832268253512,0.353245208860419,0.352670651791336,0.352108212969381,0.351557523340192,0.351018228179078,0.35048998643351,0.349972470099116,0.34946536362742,0.348968363363649,0.348481177013002,0.34800352313388,0.347535130656612,0.347075738426329,0.346625094768673,0.346182957077126,0.345749091420782,0.345323272171478,0.344905281649239,0.344494909785043,0.344091953800004,0.343696217900071,0.343307512985427
1951-11-01,0.534407766903843,0.553141730183275,0.568506570433682,0.580512319145263,0.589315248533126,0.595183068155977,0.598454706049737,0.59950213111667,0.598699057157706,0.596398513963065,0.592919063346621,0.588538173525687,0.583490823197857,0.577971499674429,0.572138105541636,0.566116701429909,0.560006383449102,0.553883882487263,0.547807676000181,0.5418215349421,0.535957507311786,0.530238382109045,0.524679696426243,0.51929135331938,0.514078915292018,0.509044631653518,0.504188250056242,0.499507654505526,0.494999364749459,0.49065892548096,0.486481208290313,0.482460644744393,0.478591405238463,0.474867535249077,0.471283058195094,0.467832052181453,0.46450870636466,0.461307361462005,0.458222537964158,0.455248954850802,0.452381541009261,0.449615441083218,0.446946017105767,0.444368846977192,0.441879720616213,0.43947463443091,0.437149784611634,0.434901559634899,0.432726532277963,0.430621451373548,0.428583233478923,0.426608954590139,0.424695841998264,0.422841266357788,0.421042734016685,0.419297879641477,0.417604459158199,0.415960343020597,0.414363509809636,0.41281204016287,0.411304111028194,0.409837990233508,0.408412031361748,0.407024668919305,0.405674413784978,0.40435984892608,0.403079625368176,0.401832458404937,0.400617124034856,0.399432455611878,0.398277340697469,0.39715071810212,0.396051575104838,0.394978944839715,0.39393190383925,0.392909569724643,0.391911099033865,0.390935685178798,0.389982556523328,0.389050974574702,0.388140232281012,0.387249652428042,0.386378586129237,0.385526411402856,0.384692531830865,0.383876375294369,0.383077392780837,0.382295057258579,0.381528862614326,0.380778322649972,0.380042970134831,0.379322355909991,0.378616048041581,0.377923631019965,0.377244705002078,0.376578885094312,0.375925800673507,0.375285094743786,0.374656423327104,0.374039454885517,0.373433869773323
1951-12-01,0.449111826901892,0.476085630400409,0.49926154777881,0.518582832227149,0.534192374792584,0.546381122486675,0.55553074384563,0.562061959906072,0.566394719805796,0.568921676644878,0.569993401168962,0.569912478678447,0.568933533648603,0.567266724622252,0.565082924550894,0.562519420670773,0.559685447292379,0.556667197397652,0.553532170482841,0.550332837867541,0.547109672056801,0.543893615847189,0.540708074945838,0.537570514727111,0.534493733347131,0.531486873200311,0.528556222474118,0.525705849228219,0.522938102338529,0.520254006859837,0.517653575782472,0.515136055638755,0.512700119788491,0.510344020322759,0.508065707232453,0.505862921674483,0.503733268736716,0.501674273973112,0.499683427089762,0.497758215459771,0.495896149590266,0.494094782226588,0.492351722432146,0.490664645707975,0.489031300998448,0.487449515256855,0.485917196107221,0.484432333029453,0.482992997407769,0.481597341712886,0.480243598032909,0.478930076123522,0.477655161112552,0.476417310965586,0.475215053796573,0.474046985089117,0.472911764879584,0.47180811494149,0.470734816001286,0.469690705008229,0.468674672475071,0.467685659901589,0.466722657289242,0.465784700752269,0.464870870228261,0.463980287289379,0.463112113054053,0.46226554619788,0.46143982106166,0.46063420585391,0.459848000944778,0.459080537247966,0.458331174687118,0.457599300743006,0.456884329077805,0.456185698232789,0.455502870395806,0.454835330234975,0.454182583795167,0.453544157453931,0.452919596933657,0.452308466366922,0.451710347412062,0.451124838416201,0.450551553623068,0.449990122423085,0.449440188643342,0.448901409875198,0.448373456837377,0.447856012772539,0.447348772875434,0.446851443750835,0.446363742899572,0.445885398231073,0.445416147600906,0.44495573837193,0.444503926997711,0.444060478626964,0.44362516672785,0.443197772731004,0.44277808569029
1952-01-01,0.285527416287741,0.314524893228265,0.341081124867734,0.364902330623276,0.385854153936895,0.40394752187341,0.419309841129625,0.432149982132512,0.442724236982024,0.451307786075267,0.458173520279545,0.463578102014759,0.467754077527517,0.470906495785621,0.473212568161521,0.474823179085757,0.475865377176005,0.476445260697393,0.476650892744008,0.476555039563437,0.476217630680946,0.47568790527079,0.47500624759242,0.474205734660582,0.47331342841565,0.472351447099508,0.471337849305017,0.470287361110572,0.469211972942863,0.46812142895711,0.467023628112229,0.465924952897345,0.464830538881551,0.463744495900933,0.462670089728399,0.461609891444579,0.460565900392109,0.459539645504026,0.458532268907895,0.457544594984583,0.456577187473769,0.455630396741964,0.45470439894223,0.453799228480773,0.452914804950326,0.452050955482594,0.451207433302736,0.450383933130823,0.449580103962323,0.448795559667302,0.448029887772273,0.447282656726434,0.446553421902824,0.445841730542739,0.445147125816949,0.444469150148398,0.443807347917247,0.44316126764929,0.442530463772322,0.441914498011338,0.441312940482004,0.440725370532316,0.440151377374386,0.439590560541593,0.439042530200783,0.438506907344443,0.437983323883882,0.43747142266109,0.436970857394154,0.436481292568779,0.436002403286419,0.435533875077901,0.435075403689962,0.434626694850935,0.434187464020809,0.433757436130021,0.433336345310611,0.432923934622767,0.432519955779251,0.432124168869759,0.431736342086916,0.431356251455259,0.430983680564322,0.430618420306687,0.43026026862172,0.42990903024548,0.42956451646724,0.429226544892868,0.428894939215283,0.428569528992085,0.428250149430413,0.427936641179014,0.427628850127494,0.427326627212642,0.427029828231725,0.42673831366262,0.426451948490621,0.42617060204175,0.425894147822403,0.425622463365139,0.425355430080415
1952-02-01,-0.0516256712655718,-0.0178642345460173,0.0147491870211327,0.0455919490259566,0.074239448281679,0.10046248393009,0.124197418876061,0.145504194806834,0.164524135094858,0.181444342027106,0.196471067313631,0.209811677689172,0.221663596294358,0.232208337821858,0.241608975306624,0.250009756232492,0.257536959878759,0.264300392574352,0.270395141588075,0.275903362548401,0.28089597623701,0.285434213959118,0.289570988799421,0.293352091847905,0.296817224034369,0.300000879572264,0.302933098760243,0.305640107633725,0.308144860678877,0.310467501097877,0.312625751277657,0.314635244342985,0.316509806055782,0.318261694890509,0.319901806874925,0.321439850725946,0.322884497913821,0.324243511534231,0.325523857237054,0.32673179893388,0.327872981567422,0.328952502860263,0.329974975655832,0.330944582210613,0.3318651215849,0.332740051102524,0.333572522702095,0.334365414878424,0.335121360808778,0.33584277317125,0.33653186608887,0.337190674570931,0.337821071770464,0.33842478433223,0.339003406067778,0.339558410161923,0.340091160087554,0.340602919382207,0.341094860419791,0.341568072293575,0.342023567911787,0.342462290394375,0.342885118848492,0.343292873590745,0.343686320876005,0.344066177185408,0.344433113119968,0.344787756940806,0.345130697792249,0.34546248863996,0.345783648952605,0.346094667152422,0.346396002857247,0.346688088934116,0.346971333382415,0.347246121062606,0.347512815284926,0.347771759270915,0.348023277499354,0.348267676946997,0.348505248233427,0.348736266678497,0.348960993279907,0.349179675617812,0.349392548692643,0.34959983570177,0.349801748760069,0.349998489569038,0.350190250038624,0.350377212865587,0.350559552071853,0.350737433506027,0.350911015310926,0.351080448359775,0.351245876663454,0.351407437750987,0.351565263025296,0.351719478096037,0.351870203091221,0.352017552949157,0.352161637692138
1952-03-01,0.113632381777093,0.153094975872521,0.190343931106832,0.224583538247637,0.255320541415765,0.28236401225603,0.305774006619464,0.325786516228309,0.34273877161128,0.357008831664986,0.368973746169695,0.378984575710229,0.387354135464169,0.394353170252445,0.400211499878907,0.405121711486961,0.409243866442149,0.412710337590581,0.415630318914953,0.418093808869789,0.420175015379883,0.421935206632077,0.423425066245727,0.42468662261761,0.42575482137951,0.4266588034498,0.427422942673504,0.428067688382449,0.428610250243371,0.429065155836184,0.429444705576867,0.429759344796226,0.430017968879527,0.430228174222602,0.430396465234529,0.430528425598416,0.430628860390849,0.430701914375561,0.430751170761403,0.430779733895419,0.430790298706291,0.430785209187908,0.430766507790541,0.430735977247062,0.430695176087042,0.430645468869318,0.430588051983138,0.430523975721157,0.430454163207648,0.430379426667213,0.430300481438714,0.430217958072893,0.43013241279747,0.430044336588228,0.42995416304711,0.429862275257086,0.429769011757534,0.429674671762149,0.429579519723103,0.429483789329933,0.429387687018677,0.429291395055958,0.429195074253474,0.429098866360575,0.429002896175984,0.428907273414076,0.428812094356334,0.42871744331448,0.42862339392828,0.428530010317978,0.428437348108766,0.428345455342412,0.428254373289286,0.42816413717235,0.428074776813221,0.427986317209196,0.42789877904903,0.427812179174321,0.42772653099253,0.427641844846969,0.427558128348436,0.427475386672655,0.427393622827201,0.427312837891135,0.427233031230267,0.427154200690579,0.427076342772107,0.426999452785284,0.426923524991563,0.426848552729925,0.4267745285307,0.426701444217983,0.4266292910018,0.426558059561031,0.426487740118025,0.426418322505715,0.426349796227981,0.426282150513916,0.42621537436659,0.426149456606853,0.426084385912648
1952-04-01,-0.0542649328122067,-0.0260641115256522,0.00242035484117904,0.0301442506463515,0.0562175772519707,0.0800239859129911,0.101250248859733,0.119842849276005,0.135930353967267,0.149745261572827,0.161562980565245,0.171661812135748,0.18030059058212,0.187708604026458,0.194082991046367,0.199590158967526,0.204369038532464,0.208534920632474,0.212183221579962,0.215392879146267,0.218229277561321,0.220746699460195,0.222990348023983,0.224997998597746,0.226801340451276,0.228427064113131,0.229897742084592,0.231232542826461,0.232447810652538,0.233557537903386,0.234573750560927,0.235506824214145,0.236365743865708,0.237158318338459,0.237891357870343,0.238570821765365,0.239201941604422,0.239789324438657,0.240337039529646,0.240848691518041,0.241327482357933,0.241776263919083,0.242197582810279,0.242593718696488,0.242966717156136,0.243318417941608,0.243650479357328,0.24396439934856,0.244261533795034,0.244543112422262,0.244810252676637,0.245063971855254,0.245305197735776,0.245534777913796,0.245753488023601,0.245962038991905,0.246161083452052,0.246351221427701,0.24653300537935,0.246706944693937,0.24687350968659,0.247033135174118,0.247186223671819,0.247333148258302,0.247474255147138,0.247609865999157,0.247740280004884,0.247865775762861,0.247986612976459,0.248103033988962,0.248215265174332,0.248323518198998,0.248427991168163,0.248528869668611,0.248626327718552,0.248720528633905,0.24881162581933,0.248899763491413,0.248985077340592,0.249067695137709,0.249147737290434,0.249225317354258,0.249300542502269,0.249373513957466,0.24944432739102,0.249513073289516,0.249579837293919,0.24964470051274,0.24970773981163,0.249769028081423,0.249828634486441,0.249886624694728,0.249943061091689,0.249998002978515,0.250051506756615,0.250103626099174,0.250154412110874,0.250203913476692,0.250252176600641,0.25029924573521,0.250345163102235
1952-05-01,-0.401168404615842,-0.374564135664901,-0.347818633709407,-0.321174906625635,-0.29484821733331,-0.269022092729636,-0.243846863748069,-0.219440281976546,-0.195889667358819,-0.173255046688934,-0.151572810711765,-0.130859516659984,-0.111115568203282,-0.0923286002267292,-0.074476473724245,-0.057529844319105,-0.0414543079611666,-0.0262121523499007,-0.011763756198459,0.00193131606274237,0.0149134763708573,0.0272224871502716,0.0388970074095965,0.0499742761134151,0.0604899034984869,0.0704777460230354,0.0799698451167844,0.0889964137708922,0.0975858582751341,0.105764825118886,0.113558265285911,0.120989509959926,0.12808035308605,0.134851137364437,0.141320841141231,0.147507164354936,0.153426612232508,0.159094575841016,0.164525408913991,0.169732500607546,0.174728344017188,0.179524600415274,0.184132159262091,0.18856119410887,0.192821214555372,0.196921114453052,0.200869216561276,0.204673313871752,0.208340707817531,0.211878243579565,0.21529234269725,0.218589033180637,0.221773977311914,0.224852497312958,0.227829599044563,0.230709993891841,0.233498118979315,0.236198155848686,0.238814047722182,0.241349515464853,0.243808072350193,0.246193037725145,0.248507549662694,0.250754576683084,0.252936928617975,0.255057266685747,0.257118112840456,0.259121858451769,0.261070772368438,0.262967008413465,0.26481261235515,0.266609528394522,0.268359605206289,0.270064601567413,0.271726191604578,0.273345969689269,0.274925455006843,0.276466095823827,0.277969273475708,0.279436306095709,0.280868452103399,0.28226691347048,0.28363283877973,0.284967326091828,0.286271425633633,0.28754614232043,0.288792438123706,0.290011234295122,0.291203413456532,0.292369821565172,0.293511269762437,0.294628536114045,0.295722367248821,0.296793479902773,0.29784256237467,0.29887027589888,0.299877255940787,0.300864113419756,0.301831435864239,0.302779788503309,0.30370971529859
