Date,Folio 0/100,Folio 1/99,Folio 2/98,Folio 3/97,Folio 4/96,Folio 5/95,Folio 6/94,Folio 7/93,Folio 8/92,Folio 9/91,Folio 10/90,Folio 11/89,Folio 12/88,Folio 13/87,Folio 14/86,Folio 15/85,Folio 16/84,Folio 17/83,Folio 18/82,Folio 19/81,Folio 20/80,Folio 21/79,Folio 22/78,Folio 23/77,Folio 24/76,Folio 25/75,Folio 26/74,Folio 27/73,Folio 28/72,Folio 29/71,Folio 30/70,Folio 31/69,Folio 32/68,Folio 33/67,Folio 34/66,Folio 35/65,Folio 36/64,Folio 37/63,Folio 38/62,Folio 39/61,Folio 40/60,Folio 41/59,Folio 42/58,Folio 43/57,Folio 44/56,Folio 45/55,Folio 46/54,Folio 47/53,Folio 48/52,Folio 49/51,Folio 50/50,Folio 51/49,Folio 52/48,Folio 53/47,Folio 54/46,Folio 55/45,Folio 56/44,Folio 57/43,Folio 58/42,Folio 59/41,Folio 60/40,Folio 61/39,Folio 62/38,Folio 63/37,Folio 64/36,Folio 65/35,Folio 66/34,Folio 67/33,Folio 68/32,Folio 69/31,Folio 70/30,Folio 71/29,Folio 72/28,Folio 73/27,Folio 74/26,Folio 75/25,Folio 76/24,Folio 77/23,Folio 78/22,Folio 79/21,Folio 80/20,Folio 81/19,Folio 82/18,Folio 83/17,Folio 84/16,Folio 85/15,Folio 86/14,Folio 87/13,Folio 88/12,Folio 89/11,Folio 90/10,Folio 91/9,Folio 92/8,Folio 93/7,Folio 94/6,Folio 95/5,Folio 96/4,Folio 97/3,Folio 98/2,Folio 99/1,Folio 100/0
1942-08-01,1.02817697022136,1.03234004696157,1.03650312370178,1.04066620044198,1.04482927718219,1.0489923539224,1.0531554306626,1.05731850740281,1.06148158414302,1.06564466088323,1.06980773762343,1.07397081436364,1.07813389110385,1.08229696784405,1.08646004458426,1.09062312132447,1.09478619806467,1.09894927480488,1.10311235154509,1.1072754282853,1.1114385050255,1.11560158176571,1.11976465850592,1.12392773524612,1.12809081198633,1.13225388872654,1.13641696546675,1.14058004220695,1.14474311894716,1.14890619568737,1.15306927242757,1.15723234916778,1.16139542590799,1.16555850264819,1.1697215793884,1.17388465612861,1.17804773286882,1.18221080960902,1.18637388634923,1.19053696308944,1.19470003982964,1.19886311656985,1.20302619331006,1.20718927005026,1.21135234679047,1.21551542353068,1.21967850027089,1.22384157701109,1.2280046537513,1.23216773049151,1.23633080723171,1.24049388397192,1.24465696071213,1.24882003745234,1.25298311419254,1.25714619093275,1.26130926767296,1.26547234441316,1.26963542115337,1.27379849789358,1.27796157463378,1.28212465137399,1.2862877281142,1.29045080485441,1.29461388159461,1.29877695833482,1.30294003507503,1.30710311181523,1.31126618855544,1.31542926529565,1.31959234203586,1.32375541877606,1.32791849551627,1.33208157225648,1.33624464899668,1.34040772573689,1.3445708024771,1.3487338792173,1.35289695595751,1.35706003269772,1.36122310943793,1.36538618617813,1.36954926291834,1.37371233965855,1.37787541639875,1.38203849313896,1.38620156987917,1.39036464661938,1.39452772335958,1.39869080009979,1.40285387684,1.4070169535802,1.41118003032041,1.41534310706062,1.41950618380082,1.42366926054103,1.42783233728124,1.43199541402145,1.43615849076165,1.44032156750186,1.44448464424207
1942-09-01,1.02660441414901,1.03079413157514,1.03498384900126,1.03917356642739,1.04336328385351,1.04755300127964,1.05174271870577,1.05593243613189,1.06012215355802,1.06431187098414,1.06850158841027,1.07269130583639,1.07688102326252,1.08107074068865,1.08526045811477,1.0894501755409,1.09363989296702,1.09782961039315,1.10201932781927,1.1062090452454,1.11039876267153,1.11458848009765,1.11877819752378,1.1229679149499,1.12715763237603,1.13134734980216,1.13553706722828,1.13972678465441,1.14391650208053,1.14810621950666,1.15229593693278,1.15648565435891,1.16067537178504,1.16486508921116,1.16905480663729,1.17324452406341,1.17743424148954,1.18162395891566,1.18581367634179,1.19000339376792,1.19419311119404,1.19838282862017,1.20257254604629,1.20676226347242,1.21095198089854,1.21514169832467,1.2193314157508,1.22352113317692,1.22771085060305,1.23190056802917,1.2360902854553,1.24028000288143,1.24446972030755,1.24865943773368,1.2528491551598,1.25703887258593,1.26122859001206,1.26541830743818,1.26960802486431,1.27379774229043,1.27798745971656,1.28217717714268,1.28636689456881,1.29055661199493,1.29474632942106,1.29893604684719,1.30312576427331,1.30731548169944,1.31150519912556,1.31569491655169,1.31988463397782,1.32407435140394,1.32826406883007,1.33245378625619,1.33664350368232,1.34083322110844,1.34502293853457,1.3492126559607,1.35340237338682,1.35759209081295,1.36178180823907,1.3659715256652,1.37016124309133,1.37435096051745,1.37854067794358,1.3827303953697,1.38692011279583,1.39110983022195,1.39529954764808,1.39948926507421,1.40367898250033,1.40786869992646,1.41205841735258,1.41624813477871,1.42043785220483,1.42462756963096,1.42881728705709,1.43300700448321,1.43719672190934,1.44138643933546,1.44557615676159
1942-10-01,1.02855067081545,1.03268255968064,1.03681444854582,1.04094633741101,1.0450782262762,1.04921011514138,1.05334200400657,1.05747389287175,1.06160578173694,1.06573767060213,1.06986955946731,1.0740014483325,1.07813333719769,1.08226522606287,1.08639711492806,1.09052900379324,1.09466089265843,1.09879278152362,1.1029246703888,1.10705655925399,1.11118844811917,1.11532033698436,1.11945222584955,1.12358411471473,1.12771600357992,1.13184789244511,1.13597978131029,1.14011167017548,1.14424355904066,1.14837544790585,1.15250733677104,1.15663922563622,1.16077111450141,1.1649030033666,1.16903489223178,1.17316678109697,1.17729866996215,1.18143055882734,1.18556244769253,1.18969433655771,1.1938262254229,1.19795811428809,1.20209000315327,1.20622189201846,1.21035378088364,1.21448566974883,1.21861755861402,1.2227494474792,1.22688133634439,1.23101322520957,1.23514511407476,1.23927700293995,1.24340889180513,1.24754078067032,1.2516726695355,1.25580455840069,1.25993644726588,1.26406833613106,1.26820022499625,1.27233211386144,1.27646400272662,1.28059589159181,1.28472778045699,1.28885966932218,1.29299155818737,1.29712344705255,1.30125533591774,1.30538722478293,1.30951911364811,1.3136510025133,1.31778289137848,1.32191478024367,1.32604666910886,1.33017855797404,1.33431044683923,1.33844233570442,1.3425742245696,1.34670611343479,1.35083800229997,1.35496989116516,1.35910178003035,1.36323366889553,1.36736555776072,1.3714974466259,1.37562933549109,1.37976122435628,1.38389311322146,1.38802500208665,1.39215689095184,1.39628877981702,1.40042066868221,1.40455255754739,1.40868444641258,1.41281633527777,1.41694822414295,1.42108011300814,1.42521200187333,1.42934389073851,1.4334757796037,1.43760766846888,1.44173955733407
1942-11-01,1.02800539130406,1.0310820293111,1.03415866731813,1.03723530532517,1.0403119433322,1.04338858133923,1.04646521934627,1.0495418573533,1.05261849536034,1.05569513336737,1.05877177137441,1.06184840938144,1.06492504738848,1.06800168539551,1.07107832340254,1.07415496140958,1.07723159941661,1.08030823742365,1.08338487543068,1.08646151343772,1.08953815144475,1.09261478945179,1.09569142745882,1.09876806546585,1.10184470347289,1.10492134147992,1.10799797948696,1.11107461749399,1.11415125550103,1.11722789350806,1.1203045315151,1.12338116952213,1.12645780752916,1.1295344455362,1.13261108354323,1.13568772155027,1.1387643595573,1.14184099756434,1.14491763557137,1.14799427357841,1.15107091158544,1.15414754959247,1.15722418759951,1.16030082560654,1.16337746361358,1.16645410162061,1.16953073962765,1.17260737763468,1.17568401564172,1.17876065364875,1.18183729165579,1.18491392966282,1.18799056766985,1.19106720567689,1.19414384368392,1.19722048169096,1.20029711969799,1.20337375770503,1.20645039571206,1.2095270337191,1.21260367172613,1.21568030973316,1.2187569477402,1.22183358574723,1.22491022375427,1.2279868617613,1.23106349976834,1.23414013777537,1.23721677578241,1.24029341378944,1.24337005179647,1.24644668980351,1.24952332781054,1.25259996581758,1.25567660382461,1.25875324183165,1.26182987983868,1.26490651784572,1.26798315585275,1.27105979385978,1.27413643186682,1.27721306987385,1.28028970788089,1.28336634588792,1.28644298389496,1.28951962190199,1.29259625990903,1.29567289791606,1.29874953592309,1.30182617393013,1.30490281193716,1.3079794499442,1.31105608795123,1.31413272595827,1.3172093639653,1.32028600197234,1.32336263997937,1.3264392779864,1.32951591599344,1.33259255400047,1.33566919200751
1942-12-01,1.02682517054533,1.02906615938515,1.03130714822497,1.03354813706478,1.0357891259046,1.03803011474442,1.04027110358424,1.04251209242405,1.04475308126387,1.04699407010369,1.04923505894351,1.05147604778332,1.05371703662314,1.05595802546296,1.05819901430278,1.06044000314259,1.06268099198241,1.06492198082223,1.06716296966204,1.06940395850186,1.07164494734168,1.0738859361815,1.07612692502131,1.07836791386113,1.08060890270095,1.08284989154077,1.08509088038058,1.0873318692204,1.08957285806022,1.09181384690003,1.09405483573985,1.09629582457967,1.09853681341949,1.1007778022593,1.10301879109912,1.10525977993894,1.10750076877876,1.10974175761857,1.11198274645839,1.11422373529821,1.11646472413803,1.11870571297784,1.12094670181766,1.12318769065748,1.12542867949729,1.12766966833711,1.12991065717693,1.13215164601675,1.13439263485656,1.13663362369638,1.1388746125362,1.14111560137602,1.14335659021583,1.14559757905565,1.14783856789547,1.15007955673529,1.1523205455751,1.15456153441492,1.15680252325474,1.15904351209456,1.16128450093437,1.16352548977419,1.16576647861401,1.16800746745382,1.17024845629364,1.17248944513346,1.17473043397328,1.17697142281309,1.17921241165291,1.18145340049273,1.18369438933255,1.18593537817236,1.18817636701218,1.190417355852,1.19265834469182,1.19489933353163,1.19714032237145,1.19938131121127,1.20162230005108,1.2038632888909,1.20610427773072,1.20834526657054,1.21058625541035,1.21282724425017,1.21506823308999,1.21730922192981,1.21955021076962,1.22179119960944,1.22403218844926,1.22627317728907,1.22851416612889,1.23075515496871,1.23299614380853,1.23523713264834,1.23747812148816,1.23971911032798,1.2419600991678,1.24420108800761,1.24644207684743,1.24868306568725,1.25092405452707
1943-01-01,1.02818438757699,1.03049251518885,1.03280064280071,1.03510877041257,1.03741689802443,1.03972502563629,1.04203315324815,1.04434128086,1.04664940847186,1.04895753608372,1.05126566369558,1.05357379130744,1.0558819189193,1.05819004653116,1.06049817414302,1.06280630175488,1.06511442936674,1.0674225569786,1.06973068459046,1.07203881220232,1.07434693981418,1.07665506742604,1.0789631950379,1.08127132264976,1.08357945026161,1.08588757787347,1.08819570548533,1.09050383309719,1.09281196070905,1.09512008832091,1.09742821593277,1.09973634354463,1.10204447115649,1.10435259876835,1.10666072638021,1.10896885399207,1.11127698160393,1.11358510921579,1.11589323682765,1.11820136443951,1.12050949205136,1.12281761966322,1.12512574727508,1.12743387488694,1.1297420024988,1.13205013011066,1.13435825772252,1.13666638533438,1.13897451294624,1.1412826405581,1.14359076816996,1.14589889578182,1.14820702339368,1.15051515100554,1.1528232786174,1.15513140622925,1.15743953384111,1.15974766145297,1.16205578906483,1.16436391667669,1.16667204428855,1.16898017190041,1.17128829951227,1.17359642712413,1.17590455473599,1.17821268234785,1.18052080995971,1.18282893757157,1.18513706518343,1.18744519279528,1.18975332040714,1.192061448019,1.19436957563086,1.19667770324272,1.19898583085458,1.20129395846644,1.2036020860783,1.20591021369016,1.20821834130202,1.21052646891388,1.21283459652574,1.2151427241376,1.21745085174946,1.21975897936132,1.22206710697318,1.22437523458503,1.22668336219689,1.22899148980875,1.23129961742061,1.23360774503247,1.23591587264433,1.23822400025619,1.24053212786805,1.24284025547991,1.24514838309177,1.24745651070363,1.24976463831549,1.25207276592735,1.25438089353921,1.25668902115107,1.25899714876293
1943-02-01,1.02523129499969,1.02690577543048,1.02858025586127,1.03025473629206,1.03192921672285,1.03360369715364,1.03527817758443,1.03695265801522,1.03862713844601,1.0403016188768,1.04197609930759,1.04365057973838,1.04532506016917,1.04699954059996,1.04867402103075,1.05034850146154,1.05202298189233,1.05369746232312,1.05537194275391,1.05704642318471,1.0587209036155,1.06039538404629,1.06206986447708,1.06374434490787,1.06541882533866,1.06709330576945,1.06876778620024,1.07044226663103,1.07211674706182,1.07379122749261,1.0754657079234,1.07714018835419,1.07881466878498,1.08048914921577,1.08216362964656,1.08383811007735,1.08551259050814,1.08718707093893,1.08886155136972,1.09053603180051,1.0922105122313,1.09388499266209,1.09555947309288,1.09723395352367,1.09890843395446,1.10058291438525,1.10225739481604,1.10393187524683,1.10560635567762,1.10728083610841,1.1089553165392,1.11062979696999,1.11230427740078,1.11397875783157,1.11565323826236,1.11732771869315,1.11900219912394,1.12067667955473,1.12235115998552,1.12402564041631,1.1257001208471,1.12737460127789,1.12904908170868,1.13072356213948,1.13239804257027,1.13407252300106,1.13574700343185,1.13742148386264,1.13909596429343,1.14077044472422,1.14244492515501,1.1441194055858,1.14579388601659,1.14746836644738,1.14914284687817,1.15081732730896,1.15249180773975,1.15416628817054,1.15584076860133,1.15751524903212,1.15918972946291,1.1608642098937,1.16253869032449,1.16421317075528,1.16588765118607,1.16756213161686,1.16923661204765,1.17091109247844,1.17258557290923,1.17426005334002,1.17593453377081,1.1776090142016,1.17928349463239,1.18095797506318,1.18263245549397,1.18430693592476,1.18598141635555,1.18765589678634,1.18933037721713,1.19100485764792,1.19267933807871
1943-03-01,1.02637806106974,1.02743200000492,1.0284859389401,1.02953987787528,1.03059381681046,1.03164775574564,1.03270169468082,1.03375563361601,1.03480957255119,1.03586351148637,1.03691745042155,1.03797138935673,1.03902532829191,1.04007926722709,1.04113320616228,1.04218714509746,1.04324108403264,1.04429502296782,1.045348961903,1.04640290083818,1.04745683977336,1.04851077870854,1.04956471764373,1.05061865657891,1.05167259551409,1.05272653444927,1.05378047338445,1.05483441231963,1.05588835125481,1.05694229019,1.05799622912518,1.05905016806036,1.06010410699554,1.06115804593072,1.0622119848659,1.06326592380108,1.06431986273626,1.06537380167145,1.06642774060663,1.06748167954181,1.06853561847699,1.06958955741217,1.07064349634735,1.07169743528253,1.07275137421772,1.0738053131529,1.07485925208808,1.07591319102326,1.07696712995844,1.07802106889362,1.0790750078288,1.08012894676398,1.08118288569917,1.08223682463435,1.08329076356953,1.08434470250471,1.08539864143989,1.08645258037507,1.08750651931025,1.08856045824544,1.08961439718062,1.0906683361158,1.09172227505098,1.09277621398616,1.09383015292134,1.09488409185652,1.0959380307917,1.09699196972689,1.09804590866207,1.09909984759725,1.10015378653243,1.10120772546761,1.10226166440279,1.10331560333797,1.10436954227315,1.10542348120834,1.10647742014352,1.1075313590787,1.10858529801388,1.10963923694906,1.11069317588424,1.11174711481942,1.11280105375461,1.11385499268979,1.11490893162497,1.11596287056015,1.11701680949533,1.11807074843051,1.11912468736569,1.12017862630088,1.12123256523606,1.12228650417124,1.12334044310642,1.1243943820416,1.12544832097678,1.12650225991196,1.12755619884714,1.12861013778233,1.12966407671751,1.13071801565269,1.13177195458787
1943-04-01,1.02725265424781,1.02792129290029,1.02858993155278,1.02925857020526,1.02992720885774,1.03059584751023,1.03126448616271,1.0319331248152,1.03260176346768,1.03327040212017,1.03393904077265,1.03460767942514,1.03527631807762,1.03594495673011,1.03661359538259,1.03728223403508,1.03795087268756,1.03861951134005,1.03928814999253,1.03995678864501,1.0406254272975,1.04129406594998,1.04196270460247,1.04263134325495,1.04329998190744,1.04396862055992,1.04463725921241,1.04530589786489,1.04597453651738,1.04664317516986,1.04731181382235,1.04798045247483,1.04864909112731,1.0493177297798,1.04998636843228,1.05065500708477,1.05132364573725,1.05199228438974,1.05266092304222,1.05332956169471,1.05399820034719,1.05466683899968,1.05533547765216,1.05600411630465,1.05667275495713,1.05734139360962,1.0580100322621,1.05867867091458,1.05934730956707,1.06001594821955,1.06068458687204,1.06135322552452,1.06202186417701,1.06269050282949,1.06335914148198,1.06402778013446,1.06469641878695,1.06536505743943,1.06603369609192,1.0667023347444,1.06737097339688,1.06803961204937,1.06870825070185,1.06937688935434,1.07004552800682,1.07071416665931,1.07138280531179,1.07205144396428,1.07272008261676,1.07338872126925,1.07405735992173,1.07472599857422,1.0753946372267,1.07606327587919,1.07673191453167,1.07740055318415,1.07806919183664,1.07873783048912,1.07940646914161,1.08007510779409,1.08074374644658,1.08141238509906,1.08208102375155,1.08274966240403,1.08341830105652,1.084086939709,1.08475557836149,1.08542421701397,1.08609285566645,1.08676149431894,1.08743013297142,1.08809877162391,1.08876741027639,1.08943604892888,1.09010468758136,1.09077332623385,1.09144196488633,1.09211060353882,1.0927792421913,1.09344788084379,1.09411651949627
1943-05-01,1.02699129597167,1.02751603781708,1.02804077966248,1.02856552150789,1.0290902633533,1.02961500519871,1.03013974704412,1.03066448888952,1.03118923073493,1.03171397258034,1.03223871442575,1.03276345627115,1.03328819811656,1.03381293996197,1.03433768180738,1.03486242365279,1.03538716549819,1.0359119073436,1.03643664918901,1.03696139103442,1.03748613287983,1.03801087472523,1.03853561657064,1.03906035841605,1.03958510026146,1.04010984210686,1.04063458395227,1.04115932579768,1.04168406764309,1.0422088094885,1.0427335513339,1.04325829317931,1.04378303502472,1.04430777687013,1.04483251871553,1.04535726056094,1.04588200240635,1.04640674425176,1.04693148609717,1.04745622794257,1.04798096978798,1.04850571163339,1.0490304534788,1.0495551953242,1.05007993716961,1.05060467901502,1.05112942086043,1.05165416270584,1.05217890455124,1.05270364639665,1.05322838824206,1.05375313008747,1.05427787193287,1.05480261377828,1.05532735562369,1.0558520974691,1.05637683931451,1.05690158115991,1.05742632300532,1.05795106485073,1.05847580669614,1.05900054854154,1.05952529038695,1.06005003223236,1.06057477407777,1.06109951592318,1.06162425776858,1.06214899961399,1.0626737414594,1.06319848330481,1.06372322515022,1.06424796699562,1.06477270884103,1.06529745068644,1.06582219253185,1.06634693437725,1.06687167622266,1.06739641806807,1.06792115991348,1.06844590175889,1.06897064360429,1.0694953854497,1.07002012729511,1.07054486914052,1.07106961098592,1.07159435283133,1.07211909467674,1.07264383652215,1.07316857836756,1.07369332021296,1.07421806205837,1.07474280390378,1.07526754574919,1.07579228759459,1.07631702944,1.07684177128541,1.07736651313082,1.07789125497623,1.07841599682163,1.07894073866704,1.07946548051245
1943-06-01,1.02199199311954,1.02251893452173,1.02304587592392,1.0235728173261,1.02409975872829,1.02462670013048,1.02515364153267,1.02568058293486,1.02620752433705,1.02673446573924,1.02726140714143,1.02778834854362,1.02831528994581,1.028842231348,1.02936917275018,1.02989611415237,1.03042305555456,1.03094999695675,1.03147693835894,1.03200387976113,1.03253082116332,1.03305776256551,1.0335847039677,1.03411164536989,1.03463858677208,1.03516552817426,1.03569246957645,1.03621941097864,1.03674635238083,1.03727329378302,1.03780023518521,1.0383271765874,1.03885411798959,1.03938105939178,1.03990800079397,1.04043494219615,1.04096188359834,1.04148882500053,1.04201576640272,1.04254270780491,1.0430696492071,1.04359659060929,1.04412353201148,1.04465047341367,1.04517741481586,1.04570435621805,1.04623129762023,1.04675823902242,1.04728518042461,1.0478121218268,1.04833906322899,1.04886600463118,1.04939294603337,1.04991988743556,1.05044682883775,1.05097377023994,1.05150071164213,1.05202765304431,1.0525545944465,1.05308153584869,1.05360847725088,1.05413541865307,1.05466236005526,1.05518930145745,1.05571624285964,1.05624318426183,1.05677012566402,1.0572970670662,1.05782400846839,1.05835094987058,1.05887789127277,1.05940483267496,1.05993177407715,1.06045871547934,1.06098565688153,1.06151259828372,1.06203953968591,1.0625664810881,1.06309342249028,1.06362036389247,1.06414730529466,1.06467424669685,1.06520118809904,1.06572812950123,1.06625507090342,1.06678201230561,1.0673089537078,1.06783589510999,1.06836283651217,1.06888977791436,1.06941671931655,1.06994366071874,1.07047060212093,1.07099754352312,1.07152448492531,1.0720514263275,1.07257836772969,1.07310530913188,1.07363225053407,1.07415919193625,1.07468613333844
1943-07-01,1.01922875267131,1.02011925262257,1.02100975257383,1.02190025252509,1.02279075247635,1.02368125242761,1.02457175237887,1.02546225233013,1.02635275228139,1.02724325223265,1.02813375218391,1.02902425213517,1.02991475208643,1.03080525203769,1.03169575198895,1.03258625194021,1.03347675189147,1.03436725184273,1.03525775179399,1.03614825174525,1.03703875169651,1.03792925164777,1.03881975159903,1.03971025155029,1.04060075150155,1.04149125145281,1.04238175140407,1.04327225135533,1.04416275130659,1.04505325125785,1.04594375120911,1.04683425116037,1.04772475111163,1.04861525106289,1.04950575101415,1.05039625096541,1.05128675091667,1.05217725086793,1.05306775081919,1.05395825077045,1.05484875072171,1.05573925067297,1.05662975062423,1.05752025057549,1.05841075052675,1.05930125047801,1.06019175042927,1.06108225038053,1.06197275033179,1.06286325028304,1.0637537502343,1.06464425018556,1.06553475013682,1.06642525008808,1.06731575003934,1.0682062499906,1.06909674994186,1.06998724989312,1.07087774984438,1.07176824979564,1.0726587497469,1.07354924969816,1.07443974964942,1.07533024960068,1.07622074955194,1.0771112495032,1.07800174945446,1.07889224940572,1.07978274935698,1.08067324930824,1.0815637492595,1.08245424921076,1.08334474916202,1.08423524911328,1.08512574906454,1.0860162490158,1.08690674896706,1.08779724891832,1.08868774886958,1.08957824882084,1.0904687487721,1.09135924872336,1.09224974867462,1.09314024862588,1.09403074857714,1.0949212485284,1.09581174847966,1.09670224843092,1.09759274838218,1.09848324833344,1.0993737482847,1.10026424823596,1.10115474818722,1.10204524813848,1.10293574808974,1.103826248041,1.10471674799226,1.10560724794352,1.10649774789478,1.10738824784604,1.1082787477973
1943-08-01,1.02028112410564,1.02155150278777,1.0228218814699,1.02409226015203,1.02536263883415,1.02663301751628,1.02790339619841,1.02917377488054,1.03044415356266,1.03171453224479,1.03298491092692,1.03425528960905,1.03552566829118,1.0367960469733,1.03806642565543,1.03933680433756,1.04060718301969,1.04187756170182,1.04314794038394,1.04441831906607,1.0456886977482,1.04695907643033,1.04822945511245,1.04949983379458,1.05077021247671,1.05204059115884,1.05331096984097,1.05458134852309,1.05585172720522,1.05712210588735,1.05839248456948,1.0596628632516,1.06093324193373,1.06220362061586,1.06347399929799,1.06474437798012,1.06601475666224,1.06728513534437,1.0685555140265,1.06982589270863,1.07109627139076,1.07236665007288,1.07363702875501,1.07490740743714,1.07617778611927,1.07744816480139,1.07871854348352,1.07998892216565,1.08125930084778,1.08252967952991,1.08380005821203,1.08507043689416,1.08634081557629,1.08761119425842,1.08888157294055,1.09015195162267,1.0914223303048,1.09269270898693,1.09396308766906,1.09523346635118,1.09650384503331,1.09777422371544,1.09904460239757,1.1003149810797,1.10158535976182,1.10285573844395,1.10412611712608,1.10539649580821,1.10666687449033,1.10793725317246,1.10920763185459,1.11047801053672,1.11174838921885,1.11301876790097,1.1142891465831,1.11555952526523,1.11682990394736,1.11810028262949,1.11937066131161,1.12064103999374,1.12191141867587,1.123181797358,1.12445217604012,1.12572255472225,1.12699293340438,1.12826331208651,1.12953369076864,1.13080406945076,1.13207444813289,1.13334482681502,1.13461520549715,1.13588558417928,1.1371559628614,1.13842634154353,1.13969672022566,1.14096709890779,1.14223747758991,1.14350785627204,1.14477823495417,1.1460486136363,1.14731899231843
1943-09-01,1.02225427237463,1.02348927415613,1.02472427593764,1.02595927771915,1.02719427950065,1.02842928128216,1.02966428306366,1.03089928484517,1.03213428662668,1.03336928840818,1.03460429018969,1.03583929197119,1.0370742937527,1.0383092955342,1.03954429731571,1.04077929909722,1.04201430087872,1.04324930266023,1.04448430444173,1.04571930622324,1.04695430800474,1.04818930978625,1.04942431156776,1.05065931334926,1.05189431513077,1.05312931691227,1.05436431869378,1.05559932047528,1.05683432225679,1.0580693240383,1.0593043258198,1.06053932760131,1.06177432938281,1.06300933116432,1.06424433294583,1.06547933472733,1.06671433650884,1.06794933829034,1.06918434007185,1.07041934185335,1.07165434363486,1.07288934541637,1.07412434719787,1.07535934897938,1.07659435076088,1.07782935254239,1.07906435432389,1.0802993561054,1.08153435788691,1.08276935966841,1.08400436144992,1.08523936323142,1.08647436501293,1.08770936679443,1.08894436857594,1.09017937035745,1.09141437213895,1.09264937392046,1.09388437570196,1.09511937748347,1.09635437926498,1.09758938104648,1.09882438282799,1.10005938460949,1.101294386391,1.1025293881725,1.10376438995401,1.10499939173552,1.10623439351702,1.10746939529853,1.10870439708003,1.10993939886154,1.11117440064304,1.11240940242455,1.11364440420606,1.11487940598756,1.11611440776907,1.11734940955057,1.11858441133208,1.11981941311359,1.12105441489509,1.1222894166766,1.1235244184581,1.12475942023961,1.12599442202111,1.12722942380262,1.12846442558412,1.12969942736563,1.13093442914714,1.13216943092864,1.13340443271015,1.13463943449165,1.13587443627316,1.13710943805466,1.13834443983617,1.13957944161768,1.14081444339918,1.14204944518069,1.14328444696219,1.1445194487437,1.14575445052521
1943-10-01,1.02257475665279,1.02350454950448,1.02443434235616,1.02536413520784,1.02629392805953,1.02722372091121,1.02815351376289,1.02908330661458,1.03001309946626,1.03094289231794,1.03187268516963,1.03280247802131,1.03373227087299,1.03466206372468,1.03559185657636,1.03652164942804,1.03745144227973,1.03838123513141,1.03931102798309,1.04024082083478,1.04117061368646,1.04210040653814,1.04303019938983,1.04395999224151,1.04488978509319,1.04581957794487,1.04674937079656,1.04767916364824,1.04860895649992,1.04953874935161,1.05046854220329,1.05139833505497,1.05232812790666,1.05325792075834,1.05418771361002,1.05511750646171,1.05604729931339,1.05697709216507,1.05790688501676,1.05883667786844,1.05976647072012,1.06069626357181,1.06162605642349,1.06255584927517,1.06348564212686,1.06441543497854,1.06534522783022,1.0662750206819,1.06720481353359,1.06813460638527,1.06906439923695,1.06999419208864,1.07092398494032,1.071853777792,1.07278357064369,1.07371336349537,1.07464315634705,1.07557294919874,1.07650274205042,1.0774325349021,1.07836232775379,1.07929212060547,1.08022191345715,1.08115170630884,1.08208149916052,1.0830112920122,1.08394108486389,1.08487087771557,1.08580067056725,1.08673046341894,1.08766025627062,1.0885900491223,1.08951984197398,1.09044963482567,1.09137942767735,1.09230922052903,1.09323901338072,1.0941688062324,1.09509859908408,1.09602839193577,1.09695818478745,1.09788797763913,1.09881777049082,1.0997475633425,1.10067735619418,1.10160714904587,1.10253694189755,1.10346673474923,1.10439652760092,1.1053263204526,1.10625611330428,1.10718590615597,1.10811569900765,1.10904549185933,1.10997528471101,1.1109050775627,1.11183487041438,1.11276466326606,1.11369445611775,1.11462424896943,1.11555404182111
1943-11-01,1.02314239298481,1.02421433838729,1.02528628378976,1.02635822919224,1.02743017459472,1.0285021199972,1.02957406539968,1.03064601080216,1.03171795620464,1.03278990160712,1.0338618470096,1.03493379241208,1.03600573781456,1.03707768321703,1.03814962861951,1.03922157402199,1.04029351942447,1.04136546482695,1.04243741022943,1.04350935563191,1.04458130103439,1.04565324643687,1.04672519183935,1.04779713724183,1.04886908264431,1.04994102804678,1.05101297344926,1.05208491885174,1.05315686425422,1.0542288096567,1.05530075505918,1.05637270046166,1.05744464586414,1.05851659126662,1.0595885366691,1.06066048207158,1.06173242747405,1.06280437287653,1.06387631827901,1.06494826368149,1.06602020908397,1.06709215448645,1.06816409988893,1.06923604529141,1.07030799069389,1.07137993609637,1.07245188149885,1.07352382690132,1.0745957723038,1.07566771770628,1.07673966310876,1.07781160851124,1.07888355391372,1.0799554993162,1.08102744471868,1.08209939012116,1.08317133552364,1.08424328092612,1.0853152263286,1.08638717173107,1.08745911713355,1.08853106253603,1.08960300793851,1.09067495334099,1.09174689874347,1.09281884414595,1.09389078954843,1.09496273495091,1.09603468035339,1.09710662575587,1.09817857115834,1.09925051656082,1.1003224619633,1.10139440736578,1.10246635276826,1.10353829817074,1.10461024357322,1.1056821889757,1.10675413437818,1.10782607978066,1.10889802518314,1.10996997058561,1.11104191598809,1.11211386139057,1.11318580679305,1.11425775219553,1.11532969759801,1.11640164300049,1.11747358840297,1.11854553380545,1.11961747920793,1.12068942461041,1.12176137001289,1.12283331541536,1.12390526081784,1.12497720622032,1.1260491516228,1.12712109702528,1.12819304242776,1.12926498783024,1.13033693323272
